uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm,shelter_name_var,terminal_name_var,tanggal,is_pelanggan,amount,tanggal_realisasi,bus_body_no,rute_realisasi,route_code,route_name
eb78f9a0-e591-4a0e-8d03-e1f33f604019,2025-07-03 06:09:31,,None-000,7249923484687457,Flazz,51000,2000,49000,TX000592,False,-6.2289585445,106.7514829469,S,False,2025-07-03 06:10:21,Alam Sutera,Gate 2 Alam Sutera,1751500800000,1,2000,,,,,
57778854-a11d-4680-b665-cc00aa1c52d5,2025-07-30 18:26:12,,None-000,5416443010298241,BRIZZI,30500,3500,27000,TX000593,False,-6.1922962828,106.7579547867,S,False,2025-07-30 18:27:05,Tendean,Gate 2 Tendean,1753833600000,1,3500,,,,,
36e0b28b-b814-4d89-93cb-7aadb6ec4a68,2025-07-02 02:59:59,,None-000,4892720428864227,Flazz,26000,2000,24000,TX000594,False,-6.1508999503,106.8045384383,S,False,2025-07-02 03:00:07,Cempaka Putih,Gate 1 Cempaka Putih,1751414400000,1,2000,,,,,
05ac11d5-29d8-4b9b-9e15-d534ebd1b0ac,2025-07-20 12:02:29,,None-000,2395004232350482,Flazz,97000,20000,77000,TX000595,False,-6.1565974451,106.8131852289,S,False,2025-07-20 12:04:15,Pesing,Gate 3 Pesing,1752969600000,1,20000,,,,,
d610479b-cd6b-4be7-9157-b4a8eb48aac7,2025-07-22 03:11:21,,None-000,6823675866110819,Flazz,98500,3500,95000,TX000596,True,-6.2406946325,106.8036459933,F,False,2025-07-22 03:11:29,Jatinegara,Gate 1 Jatinegara,1753142400000,0,3500,,,,,
0ffe402a-be3b-412f-bfe8-8cbab8c67905,2025-07-08 14:58:25,,None-000,9160131260070159,Flazz,81000,20000,61000,TX000597,True,-6.2126344094,106.828234703,S,False,2025-07-08 14:59:44,Benhil,Gate 2 Benhil,1751932800000,1,20000,,,,,
cd172c49-4bb6-49f7-829d-3ead82a24870,2025-07-18 16:30:03,,None-000,8897384197475352,E-Money,33000,20000,13000,TX000598,True,-6.164764627,106.8235441699,S,False,2025-07-18 16:30:32,Sunter,Gate 3 Sunter,1752796800000,1,20000,,,,,
72581479-7741-4931-a502-d5b5f660070a,2025-07-20 04:11:49,,None-000,9538618614725967,JakCard,95000,0,95000,TX000599,True,-6.1626596244,106.8469998958,S,True,2025-07-20 04:12:23,Karet,Gate 2 Karet,1752969600000,1,0,,,,,
9e0b18d2-f136-4ea4-9548-167bccd83cf8,2025-07-14 22:27:00,,None-000,1177974630981008,Flazz,74000,20000,54000,TX000600,True,-6.2256730439,106.8426376484,S,False,2025-07-14 22:27:03,Pesing,Gate 3 Pesing,1752451200000,1,20000,,,,,
21889b7b-d8b4-48c0-b664-9949e263d7aa,2025-07-29 08:05:13,,None-000,198641111332996,BRIZZI,61000,2000,59000,TX000601,False,-6.1667055381,106.7502450294,S,False,2025-07-29 08:05:40,Karet,Gate 3 Karet,1753747200000,1,2000,,,,,
3ba5a764-aa6d-4ac3-b694-fe52374e41d4,2025-07-20 14:04:06,,None-000,8053770592850927,BRIZZI,67000,20000,47000,TX000602,True,-6.159060196,106.8303201036,S,False,2025-07-20 14:04:28,Condet,Gate 2 Condet,1752969600000,1,20000,,,,,
1e94ddc2-7d05-4850-9cb6-72a80da08349,2025-07-27 22:15:18,,None-000,6620473717971322,BRIZZI,64000,20000,44000,TX000603,True,-6.217329766,106.8427332467,S,False,2025-07-27 22:17:17,Kampung Melayu,Gate 2 Kampung Melayu,1753574400000,1,20000,,,,,
cfc06019-eb94-4675-b74b-dae6621d383a,2025-07-12 21:11:37,,None-000,2035007375284250,E-Money,82000,35000,47000,TX000604,False,-6.1838153599,106.7596753664,S,False,2025-07-12 21:13:20,Kampung Melayu,Gate 1 Kampung Melayu,1752278400000,1,35000,,,,,
49be62f4-f7aa-4f8f-a414-5fc81eda4000,2025-07-02 18:40:31,,None-000,3933584327529826,JakCard,41000,20000,21000,TX000605,False,-6.2229876505,106.835353025,S,False,2025-07-02 18:41:40,Pancoran,Gate 3 Pancoran,1751414400000,1,20000,,,,,
7616a678-d500-4e17-9651-b2896c5bf796,2025-07-23 07:15:23,,None-000,3649069104336601,BRIZZI,62000,35000,27000,TX000606,True,-6.1794064927,106.8330728165,F,False,2025-07-23 07:16:31,Tomang,Gate 2 Tomang,1753228800000,0,35000,,,,,
4b790a4b-ad62-4e02-93cd-63fc7cbf9e70,2025-07-06 11:51:07,,None-000,714200041020385,BRIZZI,40000,20000,20000,TX000607,True,-6.2408054342,106.8158534925,S,False,2025-07-06 11:52:37,Tosari,Gate 1 Tosari,1751760000000,1,20000,,,,,
760df3c2-7434-4d8d-af7c-86f6b872b563,2025-07-10 19:39:46,,None-000,7468322394873268,Flazz,67000,35000,32000,TX000608,False,-6.2453983616,106.7704458591,S,False,2025-07-10 19:40:27,Cikoko,Gate 3 Cikoko,1752105600000,1,35000,,,,,
457cc6b6-0e58-40d4-a1ac-0d49d5b46e6d,2025-07-12 02:34:05,,None-000,1329714552835537,JakCard,87500,3500,84000,TX000609,True,-6.2366766235,106.8265747824,S,False,2025-07-12 02:34:50,Latumenten,Gate 2 Latumenten,1752278400000,1,3500,,,,,
8a1ecf62-6fed-469a-83cc-7ec46ffe5561,2025-07-27 01:06:37,,None-000,8698273727422204,BRIZZI,23000,20000,3000,TX000610,True,-6.1648791398,106.758291831,S,False,2025-07-27 01:06:50,Fatmawati,Gate 1 Fatmawati,1753574400000,1,20000,,,,,
b1dac631-1b40-4e84-93a7-50836f6cf264,2025-07-28 09:41:20,,None-000,8857508441285357,Flazz,97500,3500,94000,TX000611,True,-6.1576667359,106.7593501865,S,False,2025-07-28 09:43:15,Kalideres,Gate 1 Kalideres,1753660800000,1,3500,,,,,
14e64c43-1052-49fc-9b3d-945c8eb4ba67,2025-07-28 09:02:27,,None-000,2585977252973467,Flazz,4500,3500,1000,TX000612,False,-6.1705449217,106.7744292089,F,False,2025-07-28 09:02:35,Rawamangun,Gate 1 Rawamangun,1753660800000,0,3500,,,,,
c62e23a7-5543-4944-8030-1ea35bed4b6e,2025-07-09 07:28:06,,None-000,5339048901412996,JakCard,78500,3500,75000,TX000613,True,-6.1779977725,106.7908196681,S,False,2025-07-09 07:28:18,Cililitan,Gate 3 Cililitan,1752019200000,1,3500,,,,,
ba2b0da7-5d15-434f-a0ce-20d4b7a562e6,2025-07-17 13:10:54,,None-000,5610523350216167,JakCard,99000,35000,64000,TX000614,False,-6.1728564428,106.7793525395,S,False,2025-07-17 13:11:54,Kebon Jeruk,Gate 1 Kebon Jeruk,1752710400000,1,35000,,,,,
260fc917-3e67-4b70-a6cf-4612b924f8f9,2025-07-01 01:55:06,,None-000,2207463812065507,JakCard,47000,20000,27000,TX000615,False,-6.1501070958,106.8485048995,S,False,2025-07-01 01:56:34,Slipi,Gate 1 Slipi,1751328000000,1,20000,,,,,
c3453eb2-ca5d-46e3-be30-fe3be56b0efe,2025-07-23 22:59:57,,None-000,3243196564008556,E-Money,11500,3500,8000,TX000616,True,-6.2244786504,106.7709919999,S,False,2025-07-23 23:00:24,Roxy,Gate 1 Roxy,1753228800000,1,3500,,,,,
cfcfd4d4-32df-48f1-8b93-b6739773677b,2025-07-24 20:19:45,,None-000,7417947971013877,JakCard,99000,35000,64000,TX000617,True,-6.197940726,106.793190659,S,False,2025-07-24 20:20:27,Tosari,Gate 2 Tosari,1753315200000,1,35000,,,,,
5841e51d-6328-406f-9727-292f484c90fb,2025-07-09 05:07:23,,None-000,3597388551235607,JakCard,96000,2000,94000,TX000618,False,-6.1599620147,106.7556901912,S,False,2025-07-09 05:08:52,Tosari,Gate 2 Tosari,1752019200000,1,2000,,,,,
96202897-6483-436f-9d8a-c68c44292b56,2025-07-29 05:18:21,,None-000,4261948859071794,BRIZZI,24000,20000,4000,TX000619,False,-6.2254754424,106.8176420291,S,False,2025-07-29 05:19:59,Kampung Melayu,Gate 3 Kampung Melayu,1753747200000,1,20000,,,,,
5c7dc2de-3ba7-4cd2-9834-da9d26f10a2a,2025-07-25 08:48:13,,None-000,1966279992998900,JakCard,63000,20000,43000,TX000620,False,-6.170053957,106.7694237622,F,False,2025-07-25 08:49:13,Kebon Jeruk,Gate 1 Kebon Jeruk,1753401600000,0,20000,,,,,
ab04d08c-d75b-41c5-af75-d0d710f840fc,2025-07-15 03:28:34,,None-000,2668460092169100,JakCard,91000,35000,56000,TX000621,True,-6.2009031645,106.7729932328,S,False,2025-07-15 03:29:41,Puri Kembangan,Gate 1 Puri Kembangan,1752537600000,1,35000,,,,,
9caf295e-8ddb-4f49-991f-ad3bda10bd75,2025-07-15 01:04:29,,None-000,646771189006888,BRIZZI,70500,3500,67000,TX000622,True,-6.2456203666,106.7589526917,S,False,2025-07-15 01:04:45,Senayan,Gate 1 Senayan,1752537600000,1,3500,,,,,
23efb9b3-f426-443c-9923-0093ea05bf83,2025-07-30 19:23:35,,None-000,9949232989790790,JakCard,78000,35000,43000,TX000623,True,-6.1687173567,106.8434048692,S,False,2025-07-30 19:24:52,Permata Hijau,Gate 2 Permata Hijau,1753833600000,1,35000,,,,,
173543d9-e2bc-44b2-a508-18669aa1f23b,2025-07-26 01:22:42,,None-000,9859981952314934,Flazz,62500,3500,59000,TX000624,False,-6.2463457765,106.7727550566,S,False,2025-07-26 01:24:00,Pondok Indah,Gate 1 Pondok Indah,1753488000000,1,3500,,,,,
1604989e-e5fc-414a-b7be-17363bb648ed,2025-07-24 14:06:21,,None-000,1139580094329637,JakCard,79000,0,79000,TX000625,False,-6.2230977638,106.7554725046,S,True,2025-07-24 14:08:19,Alam Sutera,Gate 2 Alam Sutera,1753315200000,1,0,,,,,
54712f66-155b-4517-9a64-6daa5984eab0,2025-07-19 11:53:31,,None-000,3017352466072098,BRIZZI,69000,2000,67000,TX000626,True,-6.2228518105,106.7900182334,S,False,2025-07-19 11:54:32,Kramat Jati,Gate 2 Kramat Jati,1752883200000,1,2000,,,,,
8d8ffb18-14fa-42c2-a52e-bf259685d1b3,2025-07-22 22:22:38,,None-000,991415560954282,Flazz,53000,35000,18000,TX000627,False,-6.1591178908,106.8376775708,S,False,2025-07-22 22:23:35,Tendean,Gate 3 Tendean,1753142400000,1,35000,,,,,
f00c31fb-d3ec-4294-9144-359c480e0e24,2025-07-03 15:15:18,,None-000,1931257613667399,BRIZZI,23000,2000,21000,TX000628,True,-6.1858131697,106.8016864084,S,False,2025-07-03 15:16:11,Roxy,Gate 3 Roxy,1751500800000,1,2000,,,,,
f6598fbc-1a34-4e6b-971d-b3e4b5fa2f22,2025-07-18 03:44:41,,None-000,9100220941754050,E-Money,48000,20000,28000,TX000629,False,-6.1768937632,106.8021384115,S,False,2025-07-18 03:45:59,Harmoni,Gate 2 Harmoni,1752796800000,1,20000,,,,,
068364e4-f212-4897-9650-2cd4077c2560,2025-07-19 22:55:43,,None-000,5397611826937179,E-Money,90500,3500,87000,TX000630,True,-6.222402853,106.816541519,S,False,2025-07-19 22:57:17,Otista,Gate 2 Otista,1752883200000,1,3500,,,,,
00ef338b-9096-47c9-8a6e-cd236f1fe51f,2025-07-28 09:01:22,,None-000,9115003872994979,JakCard,67500,3500,64000,TX000631,False,-6.1541588876,106.7703501964,S,False,2025-07-28 09:02:59,Gelora Bung Karno,Gate 2 Gelora Bung Karno,1753660800000,1,3500,,,,,
38a9cb35-2f9b-4fe7-b6b8-e1254efa924a,2025-07-27 10:00:08,,None-000,3435375304681239,E-Money,24000,20000,4000,TX000632,True,-6.1683095653,106.7966283387,S,False,2025-07-27 10:01:20,Matraman,Gate 2 Matraman,1753574400000,1,20000,,,,,
af5e95b6-98e7-4582-98f3-3f8a5ae904fa,2025-07-28 23:12:04,,None-000,7661600194233778,Flazz,77000,20000,57000,TX000633,False,-6.2293444831,106.7873262385,S,False,2025-07-28 23:13:08,Jatinegara,Gate 1 Jatinegara,1753660800000,1,20000,,,,,
232429b1-bfa4-4115-9c73-27cbc0cf362c,2025-07-26 20:31:06,,None-000,6756761833787895,E-Money,72500,3500,69000,TX000634,False,-6.2401559673,106.8451561836,S,False,2025-07-26 20:32:46,Cawang,Gate 1 Cawang,1753488000000,1,3500,,,,,
dc1d50fd-97b0-42e2-b88c-2461e2ebd2b0,2025-07-28 08:11:41,,None-000,7065782949107019,JakCard,81000,20000,61000,TX000635,True,-6.216585832,106.7767126627,S,False,2025-07-28 08:13:37,Harmoni,Gate 1 Harmoni,1753660800000,1,20000,,,,,
b5d4fbd5-d775-44c2-aac6-2cfe533f4d4f,2025-07-11 07:44:38,,None-000,1262835353489450,BRIZZI,31000,20000,11000,TX000636,False,-6.2341568441,106.8028071881,S,False,2025-07-11 07:45:15,Pantai Indah Kapuk,Gate 1 Pantai Indah Kapuk,1752192000000,1,20000,,,,,
453889cb-961b-4507-b2fb-ca99294d8841,2025-07-18 00:17:59,,None-000,7688742898171427,E-Money,52000,0,52000,TX000637,True,-6.1859784837,106.7786235431,S,True,2025-07-18 00:19:19,Lebak Bulus,Gate 2 Lebak Bulus,1752796800000,1,0,,,,,
a5b7e3eb-8658-4675-b149-2554301bf517,2025-07-16 10:47:11,,None-000,4712109019254195,BRIZZI,39000,20000,19000,TX000638,True,-6.2420889228,106.8323336898,S,False,2025-07-16 10:47:52,Tanjung Priok,Gate 2 Tanjung Priok,1752624000000,1,20000,,,,,
30ead7b7-fda6-447a-80e8-cb1f50443454,2025-07-23 10:41:16,,None-000,7150862421899791,E-Money,41000,20000,21000,TX000639,False,-6.1951368408,106.8078368404,S,False,2025-07-23 10:43:11,Sunter,Gate 3 Sunter,1753228800000,1,20000,,,,,
77bb6a0b-be3b-49f7-96f4-d6b535670a7c,2025-07-25 18:23:20,,None-000,9141657526904546,E-Money,45000,20000,25000,TX000640,True,-6.2427323718,106.760994788,S,False,2025-07-25 18:23:43,Kampung Rambutan,Gate 3 Kampung Rambutan,1753401600000,1,20000,,,,,
6c2404fd-c576-4ce9-ab83-3db860e5684b,2025-07-24 22:15:29,,None-000,1952108867750881,Flazz,61000,2000,59000,TX000641,True,-6.2266561032,106.8470894181,F,False,2025-07-24 22:16:20,Serpong,Gate 2 Serpong,1753315200000,0,2000,,,,,
050861c4-64e6-4a67-9b99-e303428d57a4,2025-07-02 10:39:22,,None-000,2983584978501255,JakCard,95000,35000,60000,TX000642,False,-6.1810207513,106.7852436862,S,False,2025-07-02 10:40:29,Muara Karang,Gate 2 Muara Karang,1751414400000,1,35000,,,,,
e6a77f4c-baec-49f7-9738-a9bb7c3470c6,2025-07-04 07:21:47,,None-000,2486972658121936,E-Money,59000,35000,24000,TX000643,True,-6.2097789156,106.7722697033,S,False,2025-07-04 07:22:37,Kota,Gate 1 Kota,1751587200000,1,35000,,,,,
614476da-e390-445c-81de-7305b9d2f9bf,2025-07-27 00:54:20,,None-000,4895912224783222,JakCard,81000,20000,61000,TX000644,False,-6.1808914184,106.8092157256,S,False,2025-07-27 00:54:59,Cililitan,Gate 3 Cililitan,1753574400000,1,20000,,,,,
79905409-42a8-4cfe-8a85-9bb4d3624616,2025-07-19 05:02:29,,None-000,9378141593921195,E-Money,51000,20000,31000,TX000645,False,-6.2232923413,106.8016386532,S,False,2025-07-19 05:03:36,Tendean,Gate 1 Tendean,1752883200000,1,20000,,,,,
4b936cdc-99a3-46ed-9109-8907ca647181,2025-07-02 13:59:46,,None-000,255516965676582,Flazz,60000,0,60000,TX000646,True,-6.1957290345,106.8290265475,S,True,2025-07-02 14:00:28,Cipedak,Gate 2 Cipedak,1751414400000,1,0,,,,,
d3b43f48-164d-4042-a8a8-341384f0aa65,2025-07-26 17:05:48,,None-000,8994779283958320,E-Money,20000,0,20000,TX000647,False,-6.2441058516,106.7726039597,F,True,2025-07-26 17:07:42,Dukuh Atas,Gate 2 Dukuh Atas,1753488000000,0,0,,,,,
7b5a88e4-0737-45b4-8f5b-4041d2265953,2025-07-02 15:56:51,,None-000,9832852016364190,Flazz,59000,0,59000,TX000648,True,-6.1980686929,106.7872197741,S,True,2025-07-02 15:58:36,Manggarai,Gate 1 Manggarai,1751414400000,1,0,,,,,
0007ca17-db62-414c-9454-1946f1d70ec3,2025-07-13 22:47:22,,None-000,7958373948044328,Flazz,48000,35000,13000,TX000649,False,-6.2468884415,106.7876209127,S,False,2025-07-13 22:48:07,Kamal Muara,Gate 2 Kamal Muara,1752364800000,1,35000,,,,,
a65e3e59-781d-4364-a36b-461eba6ba5ff,2025-07-08 09:51:37,,None-000,5004870597163107,E-Money,87000,0,87000,TX000650,True,-6.2079525401,106.7719793023,F,True,2025-07-08 09:51:46,Kuningan,Gate 1 Kuningan,1751932800000,0,0,,,,,
046245a0-e1ae-44d0-8c3a-0e42314921ec,2025-07-06 11:18:14,,None-000,7966979758292661,E-Money,60000,2000,58000,TX000651,True,-6.2481192855,106.7919975744,S,False,2025-07-06 11:20:09,Pondok Indah,Gate 2 Pondok Indah,1751760000000,1,2000,,,,,
5e034f05-a4a5-42fa-84f9-734f5c3d26dd,2025-07-10 14:52:23,,None-000,3353028360537607,E-Money,42000,20000,22000,TX000652,True,-6.2461276915,106.755643689,S,False,2025-07-10 14:52:41,Cawang,Gate 1 Cawang,1752105600000,1,20000,,,,,
ab970543-e8d4-4179-8171-60e8f6a1f4c6,2025-07-16 18:11:38,,None-000,1903844260095456,BRIZZI,7500,3500,4000,TX000653,False,-6.2182114698,106.8051920763,S,False,2025-07-16 18:13:15,Pluit,Gate 3 Pluit,1752624000000,1,3500,,,,,
431d5f8c-68db-4fe4-999b-02174a94c4a5,2025-07-30 00:20:43,,None-000,3059125968218227,E-Money,33500,3500,30000,TX000654,False,-6.2105506019,106.8447769154,S,False,2025-07-30 00:21:12,Kramat Jati,Gate 3 Kramat Jati,1753833600000,1,3500,,,,,
9975dd81-8307-44af-94cf-a33833178e46,2025-07-12 07:31:01,,None-000,3635129893395114,E-Money,46000,20000,26000,TX000655,True,-6.2088515154,106.8244148167,S,False,2025-07-12 07:31:32,Bundaran HI,Gate 1 Bundaran HI,1752278400000,1,20000,,,,,
690bce21-5d50-4153-9958-e058a96ab916,2025-07-25 11:27:48,,None-000,8691800726228526,Flazz,77500,3500,74000,TX000656,True,-6.1893403048,106.8451832474,S,False,2025-07-25 11:28:59,Setiabudi,Gate 3 Setiabudi,1753401600000,1,3500,,,,,
27786027-c7c7-4d64-b04d-7c3a08f78379,2025-07-22 08:20:55,,None-000,5444049198233582,JakCard,95000,35000,60000,TX000657,False,-6.187964612,106.8207920699,S,False,2025-07-22 08:21:48,Serpong,Gate 2 Serpong,1753142400000,1,35000,,,,,
c215316a-304a-476e-a6e3-bce41817616b,2025-07-12 16:58:48,,None-000,9568429685082731,JakCard,70000,35000,35000,TX000658,False,-6.2024179822,106.8407973787,S,False,2025-07-12 16:59:32,Tosari,Gate 1 Tosari,1752278400000,1,35000,,,,,
c018dfe6-db6a-48b7-8b19-6a1bd448af45,2025-07-29 13:54:38,,None-000,3678483941996637,JakCard,58000,35000,23000,TX000659,True,-6.1916895687,106.759810606,S,False,2025-07-29 13:54:59,Permata Hijau,Gate 3 Permata Hijau,1753747200000,1,35000,,,,,
f11b4970-23ff-4d9a-a953-48f95facf96a,2025-07-01 15:17:41,,None-000,9563704608043212,BRIZZI,97000,20000,77000,TX000660,True,-6.2190296528,106.7850563682,S,False,2025-07-01 15:17:48,Ancol,Gate 3 Ancol,1751328000000,1,20000,,,,,
59d8df3e-350b-4a77-95fe-f01f273fe5b5,2025-07-28 14:38:24,,None-000,8848750662145037,JakCard,66000,2000,64000,TX000661,False,-6.1697648758,106.7875355353,S,False,2025-07-28 14:38:54,Cawang BNN,Gate 1 Cawang BNN,1753660800000,1,2000,,,,,
9e2ffa81-3bdb-423d-a7d8-a467a4f90e93,2025-07-03 03:53:59,,None-000,5585908008706875,E-Money,36000,35000,1000,TX000662,False,-6.188914752,106.8247874193,F,False,2025-07-03 03:55:09,Otista,Gate 1 Otista,1751500800000,0,35000,,,,,
3563e562-14ed-430f-8b16-8fd2a281530c,2025-07-20 00:12:05,,None-000,9464650112732469,BRIZZI,61000,35000,26000,TX000663,False,-6.1635210455,106.8124640794,S,False,2025-07-20 00:13:34,Matraman,Gate 1 Matraman,1752969600000,1,35000,,,,,
af289bc9-3e62-45c5-b75f-df66c78f8772,2025-07-30 20:04:51,,None-000,3653251609358591,JakCard,88000,35000,53000,TX000664,False,-6.2490792773,106.8351821198,S,False,2025-07-30 20:05:30,Senayan,Gate 2 Senayan,1753833600000,1,35000,,,,,
b13068f6-9d76-4d04-a4bd-9ad395792a04,2025-07-04 06:02:13,,None-000,9351658096804449,BRIZZI,83000,2000,81000,TX000665,True,-6.2108693972,106.7608454536,S,False,2025-07-04 06:02:45,Puri Kembangan,Gate 1 Puri Kembangan,1751587200000,1,2000,,,,,
9201fda4-9762-4836-9b15-646790bce7a7,2025-07-20 11:04:16,,None-000,223029770159584,JakCard,41000,20000,21000,TX000666,False,-6.203735886,106.8172376081,S,False,2025-07-20 11:05:49,Tosari,Gate 2 Tosari,1752969600000,1,20000,,,,,
cd821c60-6a5e-42d5-96ed-89e1bf28ecb3,2025-07-04 16:09:44,,None-000,8595094174820939,BRIZZI,98000,35000,63000,TX000667,True,-6.2334814364,106.8471973613,S,False,2025-07-04 16:11:42,Pancoran,Gate 2 Pancoran,1751587200000,1,35000,,,,,
b80497cf-d9e9-4da5-a20e-02efabdeaf54,2025-07-24 02:38:56,,None-000,6001575039499573,E-Money,82500,3500,79000,TX000668,False,-6.1866766253,106.7705580963,S,False,2025-07-24 02:40:30,Cempaka Putih,Gate 3 Cempaka Putih,1753315200000,1,3500,,,,,
49176c8b-da5f-4258-bccf-8b9d15b7be87,2025-07-01 01:24:52,,None-000,6004578768873257,BRIZZI,97000,0,97000,TX000669,True,-6.1842519423,106.8055846465,S,True,2025-07-01 01:24:59,Setiabudi,Gate 1 Setiabudi,1751328000000,1,0,,,,,
511d54bb-5e09-4f1c-8de0-c2d19bb03588,2025-07-04 02:43:51,,None-000,7073281254598304,JakCard,74000,35000,39000,TX000670,True,-6.2183467525000005,106.7924946976,F,False,2025-07-04 02:45:11,Srengseng,Gate 1 Srengseng,1751587200000,0,35000,,,,,
991b759d-04be-4ad5-9c71-68e45902eabe,2025-07-14 03:40:56,,None-000,9096441227693801,E-Money,60000,35000,25000,TX000671,False,-6.1717236476,106.8289543111,S,False,2025-07-14 03:42:03,Blok M,Gate 2 Blok M,1752451200000,1,35000,,,,,
66926935-665f-4d0a-b61e-de75d3b71548,2025-07-07 18:41:45,,None-000,1359693126491768,BRIZZI,29000,0,29000,TX000672,False,-6.2460502201,106.751035946,S,True,2025-07-07 18:42:31,Pantai Indah Kapuk,Gate 1 Pantai Indah Kapuk,1751846400000,1,0,,,,,
c8c309fc-e8a7-475a-9653-3610db09262a,2025-07-15 19:17:22,,None-000,7362026488350219,BRIZZI,86000,0,86000,TX000673,True,-6.1525458005,106.7909680295,S,True,2025-07-15 19:17:31,Pasar Minggu,Gate 1 Pasar Minggu,1752537600000,1,0,,,,,
76a52d68-fa05-4a90-8df3-d737f9294f49,2025-07-26 20:37:11,,None-000,9685440442721661,JakCard,9000,2000,7000,TX000674,False,-6.2106012181,106.7587696949,S,False,2025-07-26 20:37:13,Rawamangun,Gate 3 Rawamangun,1753488000000,1,2000,,,,,
3c02308a-93c1-46f5-a066-41cf0f61172a,2025-07-13 11:17:03,,None-000,4145527788947052,BRIZZI,47000,2000,45000,TX000675,True,-6.1520306312,106.8194662141,S,False,2025-07-13 11:17:14,Pondok Indah,Gate 2 Pondok Indah,1752364800000,1,2000,,,,,
405fa5f4-5f59-442c-ae3f-08c73e9809eb,2025-07-15 10:32:44,,None-000,8549964043359806,BRIZZI,70000,35000,35000,TX000676,True,-6.2312319659,106.8278362859,F,False,2025-07-15 10:33:42,Latumenten,Gate 2 Latumenten,1752537600000,0,35000,,,,,
5365b308-fe42-473f-a63f-df2ad5009e2c,2025-07-04 05:31:41,,None-000,9234623071883696,E-Money,25000,0,25000,TX000677,False,-6.1966115364,106.8064163223,S,True,2025-07-04 05:31:47,RS Fatmawati,Gate 3 RS Fatmawati,1751587200000,1,0,,,,,
f2edf145-48c8-4ee5-81eb-d1a4da5e191a,2025-07-04 21:19:22,,None-000,5028181667380279,E-Money,14500,3500,11000,TX000678,True,-6.1507417854,106.775779334,S,False,2025-07-04 21:20:45,Bundaran HI,Gate 1 Bundaran HI,1751587200000,1,3500,,,,,
543952e3-4106-4efd-a7a1-0acd7131ffde,2025-07-17 15:23:24,,None-000,1184324342557412,JakCard,76000,2000,74000,TX000679,False,-6.1965439243,106.7518821024,S,False,2025-07-17 15:24:58,Cipedak,Gate 1 Cipedak,1752710400000,1,2000,,,,,
78ddcbbf-9ec7-4f81-8ef6-c25bdea0b782,2025-07-29 19:46:31,,None-000,6347591574754384,E-Money,19000,2000,17000,TX000680,True,-6.246813526,106.8037125718,S,False,2025-07-29 19:48:04,Dukuh Atas,Gate 2 Dukuh Atas,1753747200000,1,2000,,,,,
e6684761-729e-447d-b086-d31d8cc141c3,2025-07-24 05:17:33,,None-000,2243964446450053,E-Money,51500,3500,48000,TX000681,False,-6.1847226895,106.8351506959,S,False,2025-07-24 05:18:56,Ciputat,Gate 2 Ciputat,1753315200000,1,3500,,,,,
5ad281df-3a44-40b3-a378-f45475a230cf,2025-07-02 23:45:11,,None-000,2060549960584079,JakCard,55000,0,55000,TX000682,True,-6.1503833613,106.7660357032,S,True,2025-07-02 23:46:50,Tosari,Gate 3 Tosari,1751414400000,1,0,,,,,
e22b6bcf-3025-4479-a002-7fdd3b3a4bf9,2025-07-04 22:56:00,,None-000,6529505745454365,E-Money,22000,0,22000,TX000683,True,-6.1900589017,106.7596491716,S,True,2025-07-04 22:56:44,Kebon Jeruk,Gate 1 Kebon Jeruk,1751587200000,1,0,,,,,
b6e726a3-927b-4356-b0d1-9099df16a230,2025-07-04 13:46:16,,None-000,4209917654011212,BRIZZI,71000,20000,51000,TX000684,False,-6.1963136262,106.7856575277,S,False,2025-07-04 13:46:19,Cawang UKI,Gate 1 Cawang UKI,1751587200000,1,20000,,,,,
2d929d6d-52ae-4ea2-8ed9-854b3b0742c6,2025-07-12 07:37:39,,None-000,320696891999476,E-Money,35000,20000,15000,TX000685,True,-6.2224810287,106.7630000879,S,False,2025-07-12 07:39:33,Pondok Indah,Gate 2 Pondok Indah,1752278400000,1,20000,,,,,
612a52bb-8996-4478-bd8a-3be099c0ddd6,2025-07-01 13:43:46,,None-000,157386549255067,Flazz,94000,20000,74000,TX000686,False,-6.1751272126,106.767222319,S,False,2025-07-01 13:44:21,Pulo Gadung,Gate 2 Pulo Gadung,1751328000000,1,20000,,,,,
6ed61b4d-37a1-4eef-94e7-2e70db7f98ac,2025-07-10 05:06:55,,None-000,501307485217942,E-Money,77500,3500,74000,TX000687,True,-6.2324266146,106.790225281,S,False,2025-07-10 05:07:48,Tangerang,Gate 1 Tangerang,1752105600000,1,3500,,,,,
9922b3b0-6579-4af4-8426-627adc52bc6c,2025-07-20 17:50:38,,None-000,1201047210117497,BRIZZI,35000,2000,33000,TX000688,False,-6.2054254409,106.8396022959,S,False,2025-07-20 17:52:25,Tendean,Gate 2 Tendean,1752969600000,1,2000,,,,,
05c4465c-ca2b-47b9-b1e7-be6ca21339e0,2025-07-20 16:50:37,,None-000,2935389527013925,E-Money,41000,0,41000,TX000689,True,-6.2166992342,106.7546192672,S,True,2025-07-20 16:52:22,Kebayoran,Gate 2 Kebayoran,1752969600000,1,0,,,,,
